Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-08-05,217,GrainFilling,8.552143161194692,4.699999809265137,21.729999542236328,28.280000686645508,22.925000190734863,17.56999969482422,14.925000190734863,1055.0759757092687,21.187784709204056,263.47417924577667,1.4864394574867252,98.61132794980884,9.161740780212453e-16,78874.01958801878,0.9999999999999998,1,1,NA,4,8,491.70999757386744,1683.7604914268964
2026-08-06,218,GrainFilling,8.589445486687374,7.880000114440918,16.469999313354492,29.36000061035156,24.039999961853027,18.719999313354492,16.039999961853027,1071.1159756711218,21.142361968385607,266.10211478412657,1.4813294734222924,96.43314500128498,5.856412001886581e-16,78871.37245336504,1,1,1,NA,4,8,499.58999768830836,1699.8004913887494
2026-08-07,219,GrainFilling,8.627364092048248,8.4399995803833,17.170000076293945,29.010000228881836,24.30500030517578,19.600000381469727,16.30500030517578,1087.4209759762975,21.15606500931343,269.73865621209626,1.463719702994882,94.17243189671107,3.7469385972344615e-16,78868.83990681225,0.9999999999999998,1,1,NA,4,8,508.02999726869166,1716.1054916939252
2026-08-08,220,GrainFilling,8.665050138382448,2.450000047683716,21.510000228881836,29.030000686645508,24.204999923706055,19.3799991607666,16.204999923706055,1103.6259759000036,21.209603782054938,267.171357161611,1.457800697193126,91.30912576684575,2.3987196838230733e-16,78866.12252501732,1,1,1,NA,4,8,510.4799973163754,1732.3104916176312
2026-08-09,221,GrainFilling,8.70365478821453,8.779999732971191,15.550000190734863,29.229999542236328,24.59999942779541,19.969999313354492,16.59999942779541,1120.225975327799,21.275407039051775,270.93820542719635,1.4317283305597428,89.4413878161484,1.5361344515274688e-16,78863.6913417283,1,1,1,NA,4,8,519.2599970493466,1748.9104910454266
2026-08-10,222,GrainFilling,8.74275943840147,4.630000114440918,19.920000076293945,30.059999465942383,24.8149995803833,19.56999969482422,16.8149995803833,1137.0409749081823,21.344954589957343,270.8759790714344,1.4153608688657489,87.04999003659987,9.83870122628543e-17,78861.12675614058,1,1,1,NA,4,8,523.8899971637875,1765.72549062581
2026-08-11,223,GrainFilling,8.781817578113781,4.570000171661377,17.600000381469727,30.559999465942383,24.795000076293945,19.030000686645508,16.795000076293945,1153.8359749844765,21.430546520983107,270.22259048867045,1.4038275084614171,85.03001468380276,6.3011173165757e-17,78858.48945312815,1,1,1,NA,4,8,528.4599973354489,1782.5204907021039
2026-08-12,224,GrainFilling,8.820061765668427,1.5199999809265137,21.5,30.450000762939453,24.445000648498535,18.440000534057617,16.445000648498535,1170.2809756329748,21.500806650527153,266.2677458285302,1.4021389132648725,82.42674602905545,4.0347109077131054e-17,78855.71071079109,1,1,1,NA,4,8,529.9799973163754,1798.9654913506024
2026-08-13,225,GrainFilling,8.854782696610698,1.6799999475479126,20.739999771118164,28.350000381469727,22.93000030517578,17.510000228881836,14.93000030517578,1185.2109759381506,21.524772309236425,262.160477353489,1.3999351403361404,79.95179056357638,2.582983502613435e-17,78853.009297476965,1,1,1,NA,4,8,531.6599972639233,1813.8954916557782
2026-08-14,226,GrainFilling,8.887672268636212,0.5,18.6200008392334,27.850000381469727,22.03499984741211,16.219999313354492,14.14251597097185,1199.3534919091223,21.42891783255701,257.59797640609577,1.3985338707148036,77.79471373462516,1.6537502132898385e-17,78850.44892436266,1,1,1,NA,4,8,532.1599972639233,1828.0380076267502
2026-08-15,227,GrainFilling,8.921378159793655,2.569999933242798,21.09000015258789,28.40999984741211,22.40999984741211,16.40999984741211,14.493533197699652,1213.847025106822,21.253944462870024,255.05580962814523,1.3968583075773662,75.33388423532554,1.059423153897075e-17,78847.99187662556,1,1,1,NA,4,8,534.7299971971661,1842.5315408244498
2026-08-16,228,GrainFilling,8.957889787257061,1.2999999523162842,21.8799991607666,29.959999084472656,23.699999809265137,17.440000534057617,15.699999809265137,1229.5470249160871,21.115837846165604,250.79799430288583,1.3934436672612067,72.83301698708502,6.79327690613109e-18,78845.54426082304,1,1,1,NA,4,8,536.0299971494824,1858.231540633715
2026-08-17,229,GrainFilling,8.99725025281691,1.5099999904632568,24.38999938964844,31.040000915527344,24.925000190734863,18.809999465942383,16.925000190734863,1246.472025106822,21.107738403923907,246.16438539752016,1.3869802568502865,70.08011069265935,4.3600971090974944e-18,78843.01910887274,1,1,1,NA,4,8,537.5399971399456,1875.1565408244498
2026-08-18,230,MaturityToHarvestRipe,10.139026087494182,3.839999914169311,20.899999618530273,29.719999313354492,24.085000038146973,18.450000762939453,16.085000038146973,1262.557025144969,21.215541659135766,243.93363947098817,1.3798908525766145,70.36482443579773,2.800037041189879e-18,78840.44690231435,1,1,1,NA,4,10,541.3799970541149,1891.2415408625968
2026-08-19,231,MaturityToHarvestRipe,10.316126087875652,0.6700000166893005,22.540000915527344,32.09000015258789,25.710000038146973,19.329999923706055,17.710000038146973,1280.267025183116,21.314013789362544,238.9253861741909,1.371322362801893,70.65567879654648,1.798643138532156e-18,78837.82945759267,1,1,1,NA,4,10,542.0499970708042,1908.9515409007438
2026-08-20,232,MaturityToHarvestRipe,10.493926094742108,2.880000114440918,20.799999237060547,31.020000457763672,25.780000686645508,20.540000915527344,17.780000686645508,1298.0470258697617,21.501607839291943,235.74775601006473,1.360361998164285,70.95813106707318,1.155253484973334e-18,78835.11529961349,1,1,1,NA,4,10,544.9299971852452,1926.7315415873893
2026-08-21,233,MaturityToHarvestRipe,10.652076100082684,4.869999885559082,20.719999313354492,29.030000686645508,23.815000534057617,18.600000381469727,15.815000534057615,1313.862026403819,21.669777388168296,235.27576040587547,1.3504820596011695,71.25774603726663,7.416531130027822e-19,78832.42843350742,1,1,1,NA,4,10,549.7999970708042,1942.546542121447
2026-08-22,234,MaturityToHarvestRipe,10.80851389511598,0.3100000023841858,22.8700008392334,30.479999542236328,23.60999965667725,16.739999771118164,15.643779503329595,1329.505805907149,21.665105280382868,230.26120899838105,1.3432776728467524,71.54532936718607,4.759441929794812e-19,78829.85785757082,1,1,1,NA,4,10,550.1099970731884,1958.1903216247765
2026-08-23,235,MaturityToHarvestRipe,10.9688638935901,1.1399999856948853,22.84000015258789,30.1299991607666,24.03499984741211,17.940000534057617,16.034999847412113,1345.5408057545608,21.606611601224287,225.5685356329116,1.3363212068504076,71.83019410971458,3.0543063880974316e-19,78827.32920058857,1,1,1,NA,4,10,551.2499970588833,1974.2253214721886
2026-08-24,236,ReadyForHarvesting,11,1.1799999475479126,21.81999969482422,29.969999313354492,24.00999927520752,18.049999237060547,16.00999927520752,1361.5508050297683,21.58578707997728,221.0883300988398,1.3290087212779915,72.11545321472923,1.960575308933014e-19,78824.81230407747,1,1,1,NA,4,11,552.4299970064312,1990.2353207473961
2026-08-25,237,NA,1,0.9100000262260436,20.700000762939453,28.469999313354492,22.63000011444092,16.790000915527344,14.673794691816964,0,21.545295825800245,216.20943403887472,0.7757119840664717,71.8103881569101,1.2590515237780708e-19,79106.2472407511,0.3,1,1,Harvested at Maturity.,4,11,553.3399970326573,2004.909115439213
2026-08-26,238,NA,1,2.180000066757202,20.36000061035156,27.75,21.760000228881836,15.770000457763672,13.914799848238628,0,21.396810728987585,215.735676030694,0.7676828472406618,70.99589627278867,8.091824957321421e-20,79117.97712137582,0.3,1,1,NA,4,11,555.5199970994145,2018.8239152874517
2026-08-27,239,NA,1,3.990000009536743,21.11000061035156,29.15999984741211,23.09000015258789,17.020000457763672,15.112442184321086,0,21.20095566499996,216.84513181227945,0.782975954958872,70.09292372507909,5.2073388386474634e-20,79131.24332132189,0.3,1,1,NA,4,11,559.5099971089512,2033.9363574717727
2026-08-28,240,NA,1,1.9800000190734863,21.63999938964844,29.969999313354492,23.579999923706055,17.190000534057617,15.591310397254096,0,21.12382795236814,215.77535854820917,0.7867203501991019,69.28736108983131,3.3562305390775756e-20,79143.23258311166,0.3,1,1,NA,4,11,561.4899971280247,2049.527667869027
2026-08-29,241,NA,1,0.38999998569488525,20.270000457763672,28.829999923706055,23.19499969482422,17.559999465942383,15.194999694824215,0,21.137446490502988,213.2790545491228,0.7768090632847762,68.67094860640157,2.1662200768436983e-20,79152.21642971174,0.3,1,1,NA,4,11,561.8799971137196,2064.7226675638512
2026-08-30,242,NA,1,4.909999847412109,20.260000228881836,28.290000915527344,22.300000190734863,16.309999465942383,14.394799905490874,0,21.123296505946136,215.30153504181305,0.8094461264690079,67.34295106362343,1.399947572559869e-20,79173.83941634903,0.3,1,1,NA,4,11,566.7899969611317,2079.117467469342
2026-08-31,243,NA,1,3.5999999046325684,14.649999618530272,26.34000015258789,21.35999965667725,16.3799991607666,13.4626990755611,0,21.036661624812655,216.79543494517583,0.8362905048473741,66.04124549068327,9.05968580894798e-21,79195.38624872231,0.3,1,1,NA,4,11,570.3899968657643,2092.580166544903
2026-09-01,244,NA,1,1.2000000476837158,20.489999771118164,27.559999465942383,21.49999952316284,15.4399995803833,13.690379348452884,0,20.86920661088025,214.93705838839,0.8315134337779729,64.89760946081894,5.872523133655829e-21,79214.78975981669,0.3,1,1,NA,4,11,571.589996913448,2106.270545893356
2026-09-02,245,NA,1,1.3600000143051147,19.88999938964844,28.34000015258789,21.99000024795532,15.640000343322754,14.153656322399776,0,20.727981056149886,213.21221706196704,0.829391283081208,63.87046658753799,3.813769652369195e-21,79232.14421209159,0.3,1,1,NA,4,11,572.9499969277531,2120.4242022157555
2026-09-03,246,NA,1,3.680000066757202,15.350000381469728,27.260000228881836,20.510000228881836,13.760000228881836,12.947604357401532,0,20.625047856463365,214.51627030825708,0.8555971606757494,62.735572804044025,2.481632307176343e-21,79251.21501973498,0.3,1,1,NA,4,11,576.6299969945103,2133.3718065731573
2026-09-04,247,NA,1,0.4000000059604645,19.239999771118164,26.3700008392334,19.795000553131104,13.220000267028809,12.329580358333056,0,20.438709648357307,211.90137362011444,0.8385228707853196,61.835497815852904,1.6182076489635592e-21,79266.77607757214,0.3,1,1,NA,4,11,577.0299970004708,2145.70138693149
2026-09-05,248,NA,1,0.7200000286102295,18.59000015258789,26.510000228881836,20.105000019073486,13.699999809265137,12.566356292499435,0,20.2265890867126,210.3948375708224,0.8352156680727603,61.05749600949602,1.057680325369093e-21,79279.90241142896,0.3,1,1,NA,4,11,577.749997029081,2158.26774322399
2026-09-06,249,NA,1,0.03999999910593033,17.899999618530273,25.34000015258789,18.40000009536743,11.460000038146973,11.271298748758106,0,20.10920926061533,209.10552685662225,0.833853157378798,60.59610610286283,6.929846855603922e-22,79287.20790890172,0.3,1,1,NA,4,11,577.7899970281869,2169.539041972748
2026-09-07,250,NA,1,0.3100000023841858,21.219999313354492,25.149999618530273,18.464999675750732,11.779999732971191,11.286573295444914,0,19.996042271965436,207.96005107632095,0.8316884791874718,60.32084821406532,4.551103478958697e-22,79291.13184962592,0.3,1,1,NA,4,11,578.0999970305711,2180.825615268193
2026-09-08,251,NA,1,0.8199999928474426,20.68000030517578,26.530000686645508,19.145000457763672,11.760000228881836,11.91231172103882,0,19.913636380850416,206.9188889454169,0.830185486929872,60.18477288064311,2.9957139218947205e-22,79292.5247785403,0.3,1,1,NA,4,11,578.9199970234185,2192.7379269892317
2026-09-09,252,NA,1,0.8899999856948853,17.18000030517578,25.540000915527344,19.25000047683716,12.960000038146973,11.842479098235236,0,19.86708265398435,205.95786130369495,0.8283605404986678,60.176493029105416,1.976141322127398e-22,79291.58667115957,0.3,1,1,NA,4,11,579.8099970091134,2204.5804060874666
2026-09-10,253,NA,1,3.859999895095825,16.610000610351562,26.950000762939453,20.62500047683716,14.300000190734863,12.989545572532547,0,19.806807011614296,206.97267603414943,0.8458333713167128,60.077388114988416,1.3062333158965788e-22,79292.13184342635,0.3,1,1,NA,4,11,583.6699969042093,2217.5699516599993
2026-09-11,254,NA,1,0.8600000143051147,17.989999771118164,27.979999542236328,21.30999994277954,14.640000343322754,13.604126290414069,0,19.787040481765924,205.06089770609,0.8472409516172175,60.14519518215559,8.651011008166999e-23,79289.83957574754,0.3,1,1,NA,4,11,584.5299969185144,2231.1740779504134
2026-09-12,255,NA,1,0.6200000047683716,14.829999923706056,27.5,21.03499984741211,14.56999969482422,13.348964475525747,0,19.888982399108652,204.21667384575727,0.9055617631026176,60.22956150893229,5.739134814423619e-23,79286.19969926473,0.3,1,1,NA,4,11,585.1499969232827,2244.523042425939
2026-09-13,256,NA,1,0.23999999463558197,19,30.600000381469727,22.820000171661377,15.039999961853027,15.028126172643235,0,20.112794145431582,203.41685408614876,0.947429210087794,60.33136763887541,3.812335659369429e-23,79282.58143116992,0.3,1,1,NA,4,11,585.3899969179183,2259.5511685985825
2026-09-14,257,NA,1,0.23999999463558197,15.380000114440918,28.8700008392334,22.645000457763672,16.420000076293945,14.72393016558753,0,20.552607284757364,202.6550915097771,0.9736995685509496,60.44762829242819,2.5340933708756925e-23,79278.99237413995,0.3,1,1,NA,4,11,585.6299969125539,2274.27509876417
2026-09-15,258,NA,1,0.33000001311302185,15.920000076293944,29.68000030517578,23.36999988555908,17.059999465942383,15.388954413016636,0,20.917650722082843,201.92642095796236,0.9868429353044672,60.57247078668113,1.684641470308797e-23,79275.47477676853,0.3,1,1,NA,4,11,585.9599969256669,2289.6640531771864
2026-09-16,259,NA,1,3.309999942779541,15.43000030517578,29.6299991607666,23.094999313354492,16.559999465942383,15.153561652840509,0,21.188932105999623,202.4446742698928,1.0038661291296265,60.70177182282216,1.1197843394298012e-23,79271.87341935595,0.3,1,1,NA,4,11,589.2699968684465,2304.817614830027
2026-09-17,260,NA,1,5.639999866485596,13.329999923706056,26.690000534057617,21.075000286102295,15.460000038146973,13.27451346430514,0,21.17917086673631,205.77241930677383,0.8798462672663454,60.20710894667579,7.443386645180747e-24,79282.71793981103,0.3,1,1,NA,4,11,594.9099967349321,2318.0921282943323
2026-09-18,261,NA,1,2.509999990463257,14.300000190734863,27.709999084472656,21.06999969482422,14.43000030517578,13.4003218905131,0,20.948691538306853,205.7511003654954,0.8778787453929872,60.016481087994464,4.950552984988427e-24,79285.75541961592,0.3,1,1,NA,4,11,597.4199967253953,2331.4924501848454
2026-09-19,262,NA,1,4.699999809265137,13.649999618530272,28.6299991607666,22.36999988555908,16.110000610351562,14.48283071788152,0,20.757346398750304,207.95837061472648,0.9048339500635606,59.979196308284344,3.2961075819614404e-24,79285.70972474871,0.3,1,1,NA,4,11,602.1199965346605,2345.975280902727
2026-09-20,263,NA,1,3.640000104904175,12.149999618530272,27.219999313354492,21.269999504089355,15.31999969482422,13.479492618110449,0,20.69695030294387,209.41867147461548,0.9232133871818644,60.00601792133467,2.1973242229077718e-24,79284.84557287386,0.3,1,1,NA,4,11,605.7599966395646,2359.454773520837
2026-09-21,264,NA,1,0.28999999165534973,14.960000038146973,26.18000030517578,19.97000026702881,13.760000228881836,12.42912939402792,0,20.573966255808585,207.07980923451697,0.8935021583947897,60.037202626039296,1.4667751854600623e-24,79284.58298583176,0.3,1,1,NA,4,11,606.04999663122,2371.8839029148653
2026-09-22,265,NA,1,3.759999990463257,15.25,24.979999542236328,19.56999969482422,14.15999984741211,11.994351115226747,0,20.335686218572857,208.17920945310988,0.9000705368292539,60.062322771599085,9.805976692195106e-25,79283.86132151561,0.3,1,1,NA,4,11,609.8099966216832,2383.8782540300917
2026-09-23,266,NA,1,3.640000104904175,11.899999618530272,24.06999969482422,19.414999961853027,14.760000228881836,11.769446462127895,0,20.079052626030983,209.7485882248697,0.9132813229223822,60.10373663309525,6.5670414573778005e-25,79282.8795447501,0.3,1,1,NA,4,11,613.4499967265874,2395.64770049222
2026-09-24,267,NA,1,0.38999998569488525,15.579999923706056,24.600000381469727,18.76500034332275,12.93000030517578,11.40230493897332,0,19.83395998553704,207.44135874988248,0.8866691423235573,60.142778266274654,4.406131653933778e-25,79282.51073612564,0.3,1,1,NA,4,11,613.8399967122823,2407.0500054311933
